SMART RecipeID,FG Code,SMART SKU Description,SAP SKU Description,Vector SKU Description
1541,1325213612065SULX0,135/70 R12_ULTIMA LXT_65_S_TL,,
1542,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,135/70R12 Ultima LXT 65S TL FOR BAL,135/70R12 Ultima LXT 65S TL FOR BAL
1543,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TL,,
1544,1325114812074TCUX0,145/80 R12_CHALLENGER ULTIMA X_74 T  TT,,
1545,1325214812074TCUX0,145/80 R12_CHALLENGER ULTIMA X_74 T  TL,,
1546,1325214612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TL Dom,,
1547,1325214613071TCUL0,145/70 R13_CHALLENGER ULTIMA_71 T TL,,
1548,1325114613071TCUL0,145/70 R13_CHALLENGER ULTIMA_71 T TT,,
1549,1325114613071TUNX0,145/70 R 13_ULTIMA NXT _71_T_TT,,
1550,1325214613071TUNX0,145/70 R 13_ULTIMA NXT _71_T_TL,145/70R13 ULTIMA NXT _71_T_TL,
1551,1325214812074SUNE0,145/80 R 12_ULTIMA NEO_74_S_TL,,
1552,1325214812074TULT0,145/80 R12_ULTIMA XP_74_T_TL,,
1553,1325114612069TUNX0,145/70 R 12_ULTIMA NXT_69_T_TT,145/70R12 ULTIMA NXT _69_T_TT,
1554,1325214612069TUNX0,145/70 R12_ULTIMA NXT _69_T_TL,145/70R12 ULTIMA NXT _69_T_TL,
1555,1325114812074TUNX0,145/80 R 12_ULTIMA NXT _74_T_TT,,
1556,1325214812074TUNX0,145/80 R12_ULTIMA NXT _74_T_TL,,
1557,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,,
1558,1325214813075SUNE0,145/80 R 13_ULTIMA NEO_75_S_TL,,
1559,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,155/65 R12_ULTIMA LXT_71_S_TL,
1560,1325115513073TTOR0,155/65 R 13_TORNADO_73_T_TT,,
1561,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,,
1562,1325215613075STOR0,155/70 R 13 TORNADO TUBELESS,,
1563,1325215613075TCUT0,155/70 R13_CHALLENGER ULTIMA T _75 T  TL,,
1564,1325115613075TUNX0,155/70 R 13 ULTIMA NXT 75T T,,
1565,1325215613075TUNX0,155/70 R 13_ULTIMA NXT _75_T_TL,,
1566,1325115813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TT,,
1567,1325215813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TL,,
1568,1325215813079SVECO,155/80 R 13_VECTRA_79_S_TL,,
1569,1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,155R13_ULTIMA XPC_8PR_Q_TT,155R13_ULTIMA XPC_8PR_Q_TT
1570,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,155R13_ULTIMA XPC_8PR_Q_TL,155R13_ULTIMA XPC_8PR_Q_TL
1571,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,155/70 R 14_VECTRA_77_T_TL,
